,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
4748,Bosnia and Herzegovina,12.01975,19.683,1.483,1744,BA,BIH,70,ISO 3166-2:BA
23410,Monaco,10.232625,17.921,0.931,1744,MC,MCO,492,ISO 3166-2:MC
11885,Finland,3.46875,15.101,-9.629,1744,FI,FIN,246,ISO 3166-2:FI
16329,Iceland,2.0492500000000002,8.203,-3.794,1744,IS,ISL,352,ISO 3166-2:IS
30203,Saint Pierre and Miquelon,5.922750000000001,14.043,-3.2460000000000004,1744,PM,SPM,666,ISO 3166-2:PM
31524,Serbia,11.767625,19.91,0.0359999999999999,1744,RS,SRB,688,ISO 3166-2:RS
176,Albania,14.061875,21.706,4.432,1744,AL,ALB,8,ISO 3166-2:AL
3521,Belarus,8.099625,17.506,-4.62,1744,BY,BLR,112,ISO 3166-2:BY
18077,Italy,14.006,21.132,5.432,1744,IT,ITA,380,ISO 3166-2:IT
21066,Lithuania,7.942374999999999,16.865,-3.923,1744,LT,LTU,440,ISO 3166-2:LT
37878,United Kingdom,9.2256875,14.204,3.781,1744,GB,GBR,826,ISO 3166-2:GB
9352,Denmark,9.13025,15.755,0.6930000000000001,1744,DK,DNK,208,ISO 3166-2:DK
20799,Liechtenstein,6.089124999999999,12.935,-3.766,1744,LI,LIE,438,ISO 3166-2:LI
25044,Netherlands,10.472,16.277,2.721,1744,NL,NLD,528,ISO 3166-2:NL
27873,Poland,9.321125,17.313,-2.3280000000000003,1744,PL,POL,616,ISO 3166-2:PL
13740,Greece,16.2015,23.939,7.01,1744,GR,GRC,300,ISO 3166-2:GR
40068,Åland Islands,6.6985,15.342,-2.181,1744,AX,ALA,248,ISO 3166-2:AX
11479,Faroe Islands,6.8423750000000005,9.822,3.668,1744,FO,FRO,234,ISO 3166-2:FO
32273,Slovakia,9.314625,16.995,-1.955,1744,SK,SVK,703,ISO 3166-2:SK
5353,Bulgaria,12.284,20.551,1.2320000000000002,1744,BG,BGR,100,ISO 3166-2:BG
14846,Guernsey,11.612875,15.218,7.717,1744,GG,GGY,831,ISO 3166-2:GG
23871,Montenegro,11.816375,19.973,0.984,1744,ME,MNE,499,ISO 3166-2:ME
13323,Germany,1.1692500000000003,6.816000000000002,-2.466,1745,DE,DEU,276,ISO 3166-2:DE
810,Andorra,5.5634999999999994,9.494,2.673,1745,AD,AND,20,ISO 3166-2:AD
37453,Ukraine,-1.6200000000000008,7.076999999999999,-6.957000000000002,1745,UA,UKR,804,ISO 3166-2:UA
17606,Isle of Man,4.807250000000001,6.377000000000002,3.548,1745,IM,IMN,833,ISO 3166-2:IM
25045,Netherlands,3.167375,7.665000000000001,0.367,1745,NL,NLD,528,ISO 3166-2:NL
21067,Lithuania,-3.33375,3.685,-7.121,1745,LT,LTU,440,ISO 3166-2:LT
5354,Bulgaria,2.62725,9.359,-2.011,1745,BG,BGR,100,ISO 3166-2:BG
26360,Norway,-7.92775,-3.754,-10.414,1745,NO,NOR,578,ISO 3166-2:NO
8248,Croatia,4.04,10.584,-0.7919999999999998,1745,HR,HRV,191,ISO 3166-2:HR
12153,France,6.321000000000001,11.672,1.7619999999999998,1745,FR,FRA,250,ISO 3166-2:FR
21334,Luxembourg,2.9234999999999998,8.075,-0.265,1745,LU,LUX,442,ISO 3166-2:LU
20800,Liechtenstein,-2.1525,3.77,-6.324,1745,LI,LIE,438,ISO 3166-2:LI
4749,Bosnia and Herzegovina,3.1795,9.62,-1.557,1745,BA,BIH,70,ISO 3166-2:BA
40069,Åland Islands,-3.8964999999999996,-0.9660000000000002,-6.574999999999998,1745,AX,ALA,248,ISO 3166-2:AX
23411,Monaco,2.679,7.71,-1.109,1745,MC,MCO,492,ISO 3166-2:MC
11886,Finland,-9.08025,-2.51,-12.564,1745,FI,FIN,246,ISO 3166-2:FI
16330,Iceland,-3.555,-1.38,-4.509,1745,IS,ISL,352,ISO 3166-2:IS
17339,Ireland,5.275500000000001,7.524000000000001,4.1080000000000005,1745,IE,IRL,372,ISO 3166-2:IE
3789,Belgium,3.47225,8.325,0.5940000000000001,1745,BE,BEL,56,ISO 3166-2:BE
30784,San Marino,7.0625,11.502,4.393,1745,SM,SMR,674,ISO 3166-2:SM
34752,Sweden,-6.823250000000001,-1.339,-10.169,1745,SE,SWE,752,ISO 3166-2:SE
177,Albania,5.58825,11.073,1.665,1745,AL,ALB,8,ISO 3166-2:AL
14847,Guernsey,6.34025,8.467,5.1110000000000015,1745,GG,GGY,831,ISO 3166-2:GG
20010,Latvia,-4.20125,2.6630000000000003,-7.825,1745,LV,LVA,428,ISO 3166-2:LV
11480,Faroe Islands,2.91325,3.789,2.089,1745,FO,FRO,234,ISO 3166-2:FO
10918,Estonia,-5.09225,1.3969999999999998,-8.57,1745,EE,EST,233,ISO 3166-2:EE
2282,Austria,-0.9772499999999997,5.577000000000001,-5.744,1745,AT,AUT,40,ISO 3166-2:AT
35019,Switzerland,0.44225000000000003,6.045,-3.467,1745,CH,CHE,756,ISO 3166-2:CH
13741,Greece,7.7162500000000005,12.707,4.348000000000001,1745,GR,GRC,300,ISO 3166-2:GR
8929,Czech Republic,0.05500000000000016,6.735,-4.552,1745,CZ,CZE,203,ISO 3166-2:CZ
3522,Belarus,-3.5645,4.665,-8.363,1745,BY,BLR,112,ISO 3166-2:BY
18078,Italy,6.10275,10.728,2.919,1745,IT,ITA,380,ISO 3166-2:IT
37879,United Kingdom,3.934,6.462000000000001,2.234,1745,GB,GBR,826,ISO 3166-2:GB
33541,Spain,7.931749999999999,11.717,5.048,1745,ES,ESP,724,ISO 3166-2:ES
30204,Saint Pierre and Miquelon,-3.6157500000000002,1.088,-6.098,1745,PM,SPM,666,ISO 3166-2:PM
28888,Romania,0.5117499999999997,8.343,-4.9990000000000006,1745,RO,ROU,642,ISO 3166-2:RO
32541,Slovenia,2.4642500000000003,8.949000000000002,-2.372,1745,SI,SVN,705,ISO 3166-2:SI
27874,Poland,-0.9717499999999999,6.297000000000001,-5.742999999999999,1745,PL,POL,616,ISO 3166-2:PL
31525,Serbia,2.3405,9.711,-3.087,1745,RS,SRB,688,ISO 3166-2:RS
18707,Jersey,6.34025,8.467,5.1110000000000015,1745,JE,JEY,832,ISO 3166-2:JE
9353,Denmark,0.33924999999999994,4.362,-2.33,1745,DK,DNK,208,ISO 3166-2:DK
23872,Montenegro,2.8607500000000003,9.281,-1.886,1745,ME,MNE,499,ISO 3166-2:ME
16063,Hungary,1.865,9.619,-3.817,1745,HU,HUN,348,ISO 3166-2:HU
32274,Slovakia,-0.36024999999999996,6.78,-5.335,1745,SK,SVK,703,ISO 3166-2:SK
31526,Serbia,10.632363636363637,22.067,-0.7829999999999999,1750,RS,SRB,688,ISO 3166-2:RS
32275,Slovakia,8.284636363636364,19.086,-2.584,1750,SK,SVK,703,ISO 3166-2:SK
2283,Austria,6.983545454545455,17.247,-3.5820000000000003,1750,AT,AUT,40,ISO 3166-2:AT
23873,Montenegro,10.801272727272728,22.16,0.171,1750,ME,MNE,499,ISO 3166-2:ME
40070,Åland Islands,6.293272727272727,17.076,-4.058,1750,AX,ALA,248,ISO 3166-2:AX
16331,Iceland,1.9614545454545456,10.146999999999998,-4.613,1750,IS,ISL,352,ISO 3166-2:IS
32542,Slovenia,10.368181818181817,21.116,-0.358,1750,SI,SVN,705,ISO 3166-2:SI
12154,France,12.207454545454546,21.089,2.332,1750,FR,FRA,250,ISO 3166-2:FR
18079,Italy,13.27090909090909,23.415,4.339,1750,IT,ITA,380,ISO 3166-2:IT
37454,Ukraine,8.390818181818183,21.606,-4.372,1750,UA,UKR,804,ISO 3166-2:UA
30785,San Marino,14.301454545454545,23.728,6.059,1750,SM,SMR,674,ISO 3166-2:SM
5355,Bulgaria,11.02,22.664,0.34,1750,BG,BGR,100,ISO 3166-2:BG
178,Albania,13.097909090909091,23.893,3.6,1750,AL,ALB,8,ISO 3166-2:AL
16064,Hungary,10.487454545454545,21.881,-1.145,1750,HU,HUN,348,ISO 3166-2:HU
30205,Saint Pierre and Miquelon,4.518272727272727,16.077,-5.56,1750,PM,SPM,666,ISO 3166-2:PM
27875,Poland,8.344818181818182,19.258,-3.157,1750,PL,POL,616,ISO 3166-2:PL
14848,Guernsey,11.381818181818181,17.55,6.117999999999999,1750,GG,GGY,831,ISO 3166-2:GG
28889,Romania,9.418545454545454,21.352,-2.3,1750,RO,ROU,642,ISO 3166-2:RO
33542,Spain,14.120636363636363,24.338,5.721,1750,ES,ESP,724,ISO 3166-2:ES
8930,Czech Republic,8.458818181818181,18.767000000000003,-1.812,1750,CZ,CZE,203,ISO 3166-2:CZ
35020,Switzerland,7.738090909090909,17.679000000000006,-2.303,1750,CH,CHE,756,ISO 3166-2:CH
18708,Jersey,11.381818181818181,17.55,6.117999999999999,1750,JE,JEY,832,ISO 3166-2:JE
20011,Latvia,6.323090909090909,18.673,-6.98,1750,LV,LVA,428,ISO 3166-2:LV
3790,Belgium,10.341363636363637,19.1,1.1709999999999998,1750,BE,BEL,56,ISO 3166-2:BE
11481,Faroe Islands,7.164636363636363,11.709,2.835,1750,FO,FRO,234,ISO 3166-2:FO
13742,Greece,15.187727272727273,26.096,6.239,1750,GR,GRC,300,ISO 3166-2:GR
37880,United Kingdom,9.24959090909091,16.387,3.193,1750,GB,GBR,826,ISO 3166-2:GB
9354,Denmark,8.79718181818182,17.621000000000006,0.02,1750,DK,DNK,208,ISO 3166-2:DK
20801,Liechtenstein,5.40009090909091,15.241,-4.742,1750,LI,LIE,438,ISO 3166-2:LI
21068,Lithuania,6.856,18.562,-5.613,1750,LT,LTU,440,ISO 3166-2:LT
23412,Monaco,9.689636363636364,20.268,-0.1829999999999999,1750,MC,MCO,492,ISO 3166-2:MC
25046,Netherlands,10.181863636363637,18.581000000000003,1.509,1750,NL,NLD,528,ISO 3166-2:NL
11887,Finland,2.226363636363636,16.621,-11.859000000000002,1750,FI,FIN,246,ISO 3166-2:FI
4750,Bosnia and Herzegovina,11.030454545454544,21.887,0.529,1750,BA,BIH,70,ISO 3166-2:BA
8249,Croatia,12.01290909090909,23.0,1.3,1750,HR,HRV,191,ISO 3166-2:HR
10919,Estonia,5.801909090909091,18.516,-7.474,1750,EE,EST,233,ISO 3166-2:EE
811,Andorra,11.759363636363638,21.52,3.313,1750,AD,AND,20,ISO 3166-2:AD
17340,Ireland,9.988636363636363,16.464000000000002,4.612,1750,IE,IRL,372,ISO 3166-2:IE
21335,Luxembourg,10.011545454545455,19.229000000000006,0.488,1750,LU,LUX,442,ISO 3166-2:LU
3523,Belarus,6.690545454545454,19.282,-6.2970000000000015,1750,BY,BLR,112,ISO 3166-2:BY
13324,Germany,9.038636363636364,18.512,-0.447,1750,DE,DEU,276,ISO 3166-2:DE
17607,Isle of Man,9.882818181818182,15.553,5.715,1750,IM,IMN,833,ISO 3166-2:IM
34753,Sweden,3.5170909090909093,15.764,-9.544,1750,SE,SWE,752,ISO 3166-2:SE
26361,Norway,1.041090909090909,12.14,-9.789,1750,NO,NOR,578,ISO 3166-2:NO
40071,Åland Islands,5.397375,15.689,-8.392999999999999,1751,AX,ALA,248,ISO 3166-2:AX
20802,Liechtenstein,5.5440000000000005,14.201,-5.676,1751,LI,LIE,438,ISO 3166-2:LI
21336,Luxembourg,9.896125,17.76,-0.5530000000000002,1751,LU,LUX,442,ISO 3166-2:LU
25047,Netherlands,9.769187500000001,17.09,-0.456,1751,NL,NLD,528,ISO 3166-2:NL
3524,Belarus,6.689500000000001,18.603,-9.459,1751,BY,BLR,112,ISO 3166-2:BY
12155,France,12.3296875,19.77,1.8030000000000004,1751,FR,FRA,250,ISO 3166-2:FR
21069,Lithuania,6.599625,17.843999999999994,-8.892999999999999,1751,LT,LTU,440,ISO 3166-2:LT
5356,Bulgaria,11.472875,21.918000000000006,-1.4710000000000003,1751,BG,BGR,100,ISO 3166-2:BG
23874,Montenegro,11.312875,21.362,-0.8880000000000003,1751,ME,MNE,499,ISO 3166-2:ME
26362,Norway,0.7757499999999999,10.981,-11.904000000000002,1751,NO,NOR,578,ISO 3166-2:NO
10920,Estonia,5.46325,17.720000000000006,-11.002,1751,EE,EST,233,ISO 3166-2:EE
3791,Belgium,10.146625,17.529,0.0759999999999996,1751,BE,BEL,56,ISO 3166-2:BE
27876,Poland,8.283625,18.594,-5.865,1751,PL,POL,616,ISO 3166-2:PL
18080,Italy,13.615499999999999,22.424,3.244,1751,IT,ITA,380,ISO 3166-2:IT
14849,Guernsey,11.052625,16.563,4.1610000000000005,1751,GG,GGY,831,ISO 3166-2:GG
11888,Finland,2.083,15.684,-14.845,1751,FI,FIN,246,ISO 3166-2:FI
4751,Bosnia and Herzegovina,11.419375,21.076,-0.6199999999999997,1751,BA,BIH,70,ISO 3166-2:BA
16332,Iceland,2.022375,8.918,-5.801,1751,IS,ISL,352,ISO 3166-2:IS
8250,Croatia,12.386625,22.173,0.214,1751,HR,HRV,191,ISO 3166-2:HR
30786,San Marino,14.437750000000001,23.039,4.093999999999999,1751,SM,SMR,674,ISO 3166-2:SM
37455,Ukraine,8.709624999999999,20.916,-7.272,1751,UA,UKR,804,ISO 3166-2:UA
812,Andorra,12.197,20.264,3.12,1751,AD,AND,20,ISO 3166-2:AD
34754,Sweden,3.102875,14.675,-11.744000000000002,1751,SE,SWE,752,ISO 3166-2:SE
16065,Hungary,10.820875000000001,21.155,-2.715,1751,HU,HUN,348,ISO 3166-2:HU
31527,Serbia,11.092625,21.307,-1.956,1751,RS,SRB,688,ISO 3166-2:RS
18709,Jersey,11.052625,16.563,4.1610000000000005,1751,JE,JEY,832,ISO 3166-2:JE
28890,Romania,9.793875,20.65,-4.249,1751,RO,ROU,642,ISO 3166-2:RO
8931,Czech Republic,8.548124999999999,18.023,-4.033,1751,CZ,CZE,203,ISO 3166-2:CZ
35021,Switzerland,7.923750000000001,16.505000000000006,-2.94,1751,CH,CHE,756,ISO 3166-2:CH
2284,Austria,7.185,16.386,-4.817,1751,AT,AUT,40,ISO 3166-2:AT
20012,Latvia,6.073750000000001,17.915000000000006,-9.921,1751,LV,LVA,428,ISO 3166-2:LV
11482,Faroe Islands,6.6438749999999995,10.827,0.924,1751,FO,FRO,234,ISO 3166-2:FO
30206,Saint Pierre and Miquelon,4.891500000000001,15.404000000000002,-6.669,1751,PM,SPM,666,ISO 3166-2:PM
13743,Greece,15.686375,25.283,4.62,1751,GR,GRC,300,ISO 3166-2:GR
37881,United Kingdom,8.9290625,14.794,1.287,1751,GB,GBR,826,ISO 3166-2:GB
9355,Denmark,8.1675,16.614,-3.3080000000000003,1751,DK,DNK,208,ISO 3166-2:DK
32276,Slovakia,8.435125,18.398,-4.799,1751,SK,SVK,703,ISO 3166-2:SK
23413,Monaco,10.121625,19.086,-0.2950000000000001,1751,MC,MCO,492,ISO 3166-2:MC
13325,Germany,8.93425,17.459,-2.51,1751,DE,DEU,276,ISO 3166-2:DE
32543,Slovenia,10.698375,20.25500000000001,-1.2930000000000004,1751,SI,SVN,705,ISO 3166-2:SI
179,Albania,13.57325,23.081,2.2840000000000003,1751,AL,ALB,8,ISO 3166-2:AL
17341,Ireland,9.798125,14.939,3.085,1751,IE,IRL,372,ISO 3166-2:IE
17608,Isle of Man,9.32475,14.477,2.597,1751,IM,IMN,833,ISO 3166-2:IM
33543,Spain,14.710374999999999,23.094,5.545999999999999,1751,ES,ESP,724,ISO 3166-2:ES
37882,United Kingdom,6.22475,8.86,3.197,1752,GB,GBR,826,ISO 3166-2:GB
21070,Lithuania,1.1055,6.365,-7.086,1752,LT,LTU,440,ISO 3166-2:LT
3792,Belgium,6.060666666666666,9.675,1.864,1752,BE,BEL,56,ISO 3166-2:BE
18710,Jersey,9.055166666666667,11.890999999999998,6.244999999999999,1752,JE,JEY,832,ISO 3166-2:JE
32277,Slovakia,2.9486666666666665,7.737,-4.694,1752,SK,SVK,703,ISO 3166-2:SK
21337,Luxembourg,5.548333333333333,9.208,0.992,1752,LU,LUX,442,ISO 3166-2:LU
28891,Romania,3.6688333333333336,8.863,-5.089,1752,RO,ROU,642,ISO 3166-2:RO
17342,Ireland,7.203833333333333,9.2,4.377000000000002,1752,IE,IRL,372,ISO 3166-2:IE
20803,Liechtenstein,0.5271666666666665,4.807,-5.332000000000001,1752,LI,LIE,438,ISO 3166-2:LI
33544,Spain,9.621166666666666,13.093,4.563,1752,ES,ESP,724,ISO 3166-2:ES
40072,Åland Islands,1.625,7.61,-4.633,1752,AX,ALA,248,ISO 3166-2:AX
30787,San Marino,10.298333333333334,14.619000000000002,4.806,1752,SM,SMR,674,ISO 3166-2:SM
813,Andorra,7.418666666666667,10.79,2.71,1752,AD,AND,20,ISO 3166-2:AD
16333,Iceland,-1.655166666666667,0.4590000000000001,-5.212000000000001,1752,IS,ISL,352,ISO 3166-2:IS
30207,Saint Pierre and Miquelon,-0.40266666666666656,5.510000000000002,-8.524000000000001,1752,PM,SPM,666,ISO 3166-2:PM
9356,Denmark,4.3838333333333335,9.166,-0.33,1752,DK,DNK,208,ISO 3166-2:DK
25048,Netherlands,6.209666666666667,10.223,2.17,1752,NL,NLD,528,ISO 3166-2:NL
34755,Sweden,-2.6031666666666666,3.087,-10.018,1752,SE,SWE,752,ISO 3166-2:SE
10921,Estonia,-0.15633333333333346,5.433,-8.655000000000001,1752,EE,EST,233,ISO 3166-2:EE
5357,Bulgaria,5.6285,10.581,-2.384,1752,BG,BGR,100,ISO 3166-2:BG
17609,Isle of Man,7.759166666666668,10.411,5.362,1752,IM,IMN,833,ISO 3166-2:IM
11889,Finland,-4.396833333333333,1.5990000000000002,-13.422,1752,FI,FIN,246,ISO 3166-2:FI
13326,Germany,4.240333333333333,8.423,-1.1,1752,DE,DEU,276,ISO 3166-2:DE
4752,Bosnia and Herzegovina,5.925333333333334,10.423,-1.342,1752,BA,BIH,70,ISO 3166-2:BA
14850,Guernsey,9.055166666666667,11.890999999999998,6.244999999999999,1752,GG,GGY,831,ISO 3166-2:GG
26363,Norway,-4.325,0.4139999999999999,-10.283,1752,NO,NOR,578,ISO 3166-2:NO
8251,Croatia,6.759833333333333,11.239,-0.3730000000000002,1752,HR,HRV,191,ISO 3166-2:HR
27877,Poland,2.8546666666666667,7.915999999999999,-5.003,1752,PL,POL,616,ISO 3166-2:PL
16066,Hungary,4.7860000000000005,10.114999999999998,-3.342,1752,HU,HUN,348,ISO 3166-2:HU
37456,Ukraine,1.9848333333333328,7.9929999999999986,-7.3290000000000015,1752,UA,UKR,804,ISO 3166-2:UA
3525,Belarus,0.5388333333333333,6.35,-8.459,1752,BY,BLR,112,ISO 3166-2:BY
23414,Monaco,4.795,8.649000000000001,-0.6849999999999999,1752,MC,MCO,492,ISO 3166-2:MC
31528,Serbia,5.071833333333333,9.949,-3.0610000000000004,1752,RS,SRB,688,ISO 3166-2:RS
20013,Latvia,0.30150000000000005,5.665,-8.068,1752,LV,LVA,428,ISO 3166-2:LV
32544,Slovenia,5.1455,9.618,-1.757,1752,SI,SVN,705,ISO 3166-2:SI
18081,Italy,8.750166666666667,12.985,3.129,1752,IT,ITA,380,ISO 3166-2:IT
12156,France,8.359083333333333,12.48,2.314,1752,FR,FRA,250,ISO 3166-2:FR
180,Albania,8.239833333333333,12.64,1.4019999999999997,1752,AL,ALB,8,ISO 3166-2:AL
13744,Greece,10.4145,14.849,3.734,1752,GR,GRC,300,ISO 3166-2:GR
35022,Switzerland,2.9163333333333337,6.939,-2.593,1752,CH,CHE,756,ISO 3166-2:CH
2285,Austria,1.8215000000000001,6.308,-4.836,1752,AT,AUT,40,ISO 3166-2:AT
8932,Czech Republic,3.2341666666666664,7.733999999999999,-3.4330000000000003,1752,CZ,CZE,203,ISO 3166-2:CZ
23875,Montenegro,5.471166666666666,10.041,-1.954,1752,ME,MNE,499,ISO 3166-2:ME
11483,Faroe Islands,5.2745,7.0630000000000015,2.805,1752,FO,FRO,234,ISO 3166-2:FO
21338,Luxembourg,9.137749999999999,18.332,-2.035,1753,LU,LUX,442,ISO 3166-2:LU
27878,Poland,7.262833333333333,18.296,-5.539,1753,PL,POL,616,ISO 3166-2:PL
14851,Guernsey,10.926,16.562,4.026999999999999,1753,GG,GGY,831,ISO 3166-2:GG
16067,Hungary,9.61875,21.373,-3.849,1753,HU,HUN,348,ISO 3166-2:HU
18082,Italy,12.737416666666666,23.307,1.828,1753,IT,ITA,380,ISO 3166-2:IT
30208,Saint Pierre and Miquelon,4.215833333333333,15.039,-6.103999999999999,1753,PM,SPM,666,ISO 3166-2:PM
31529,Serbia,9.910166666666667,21.635,-3.196,1753,RS,SRB,688,ISO 3166-2:RS
9357,Denmark,7.5680000000000005,16.139000000000006,-2.22,1753,DK,DNK,208,ISO 3166-2:DK
16334,Iceland,1.3155,8.880999999999998,-6.698,1753,IS,ISL,352,ISO 3166-2:IS
26364,Norway,-0.0538333333333334,10.712,-12.686,1753,NO,NOR,578,ISO 3166-2:NO
10922,Estonia,4.6585,16.871000000000002,-10.779000000000002,1753,EE,EST,233,ISO 3166-2:EE
34756,Sweden,2.194916666666667,14.257,-12.895,1753,SE,SWE,752,ISO 3166-2:SE
12157,France,11.600916666666668,20.4,-0.153,1753,FR,FRA,250,ISO 3166-2:FR
2286,Austria,6.138916666666667,16.881,-6.398,1753,AT,AUT,40,ISO 3166-2:AT
11890,Finland,1.1211666666666664,15.015999999999998,-15.196,1753,FI,FIN,246,ISO 3166-2:FI
